Country,Year,GDP_Per_Capita_PPP_USD,Internet_Usage_Percent,Inflation_Rate_Percent,Natural_Resources_Rent_Percent_GDP,Political_Corruption_Index,TI_Corruption_Perception_Index,Average_Years_Schooling,Press_Freedom_Score,Political_Corruption_Index_Transformed,Average_Corruption_Score,Corruption_Category
Tanzania,2015,3111.44458007813,10.0,5.58816952959298,5.30193884393363,0.442,30.0,5.49357,73.455,55.8,42.9,High
Tanzania,2016,3214.24682617188,13.5,5.17476629301493,5.61603835789229,0.365,32.0,5.5254297,71.175,63.5,47.75,High
Tanzania,2017,3319.37670898438,14.5,5.31871605228931,5.13616759488345,0.335,36.0,5.55729,76.175,66.5,51.25,Medium
Tanzania,2018,3392.68872070313,15.5,3.49445848856181,3.61159728659091,0.309,36.0,5.58915,81.175,69.1,52.55,Medium
Tanzania,2019,3484.63256835938,16.6,3.4642805799902,3.53145044367484,0.318,37.0,5.7082,90.86,68.2,52.6,Medium
Tanzania,2020,3449.82153320313,17.8,3.29029062798325,3.85169508025186,0.295,38.0,5.82725,91.875,70.5,54.25,Medium
Tanzania,2021,3493.0830078125,19.0,3.69091958802199,6.69370906979479,0.319,39.0,5.9463,91.655,68.1,53.55,Medium
Thailand,2012,17869.6376607459,26.5,3.01489950334985,2.90571167294829,0.684,37.0,7.81,99.25,31.599999999999994,34.3,High
Thailand,2013,18242.4256715363,28.9,2.18488618530687,2.61852748014065,0.682,35.0,7.91,98.2,31.8,33.4,High
Thailand,2014,18324.6144674875,34.9,1.8951418189878,2.8228271736769,0.705,38.0,8.046666,96.03,29.5,33.75,High
Thailand,2015,18811.9975100064,39.3,-0.900424963291569,1.93092320697655,0.701,38.0,8.183333,96.965,29.90000000000001,33.95,High
Thailand,2016,19370.6087810117,47.5,0.188149704448143,1.5532188768547,0.701,35.0,8.32,95.735,29.90000000000001,32.45,High
Thailand,2017,20094.6778762603,52.9,0.665631893135106,1.63215260676224,0.701,37.0,8.344999,98.655,29.90000000000001,33.45,High
Thailand,2018,20879.9027821449,56.8,1.06389754183024,1.81670642609227,0.712,36.0,8.37,97.845,28.8,32.4,High
Thailand,2019,21277.8392684764,66.7,0.706728601314311,1.51242491485513,0.72,36.0,8.7,95.95,28.0,32.0,High
Thailand,2020,19957.257140917,77.8,-0.845937147357041,1.1095683956846,0.705,36.0,8.8133335,97.53,29.5,32.75,High
Thailand,2021,20242.7700035656,85.3,1.23039541318384,1.8170265297611,0.705,35.0,8.926666,95.89,29.5,32.25,High
Togo,2012,2121.42903155248,4.0,2.57718174055848,20.9936889901917,0.74,30.0,3.8430967,53.75,26.0,28.0,Very High
Togo,2013,2188.07010810966,4.5,1.82539475909162,15.5653200902369,0.741,29.0,4.0461936,77.275,25.90000000000001,27.450000000000003,Very High
Togo,2014,2253.48526218314,5.7,0.19087507624975,13.3950715961836,0.741,29.0,4.24929,73.5,25.90000000000001,27.450000000000003,Very High
Togo,2015,2317.54781080269,7.12,2.58390526987043,12.7280087175611,0.739,32.0,4.452387,75.75,26.099999999999994,29.05,Very High
Togo,2016,2355.26826551519,11.3,1.28524660824515,9.003109569313,0.739,32.0,4.6554832,78.845,26.099999999999994,29.05,Very High
Togo,2017,2389.21244832869,12.4,-0.980289495517406,7.77733835842081,0.723,32.0,4.85858,77.625,27.700000000000003,29.85,Very High
Togo,2018,2442.64693857392,15.5,0.928170503538543,4.87362329556752,0.728,30.0,5.0918674,77.88499999999999,27.200000000000003,28.6,Very High
Togo,2019,2501.03087536243,20.7,0.685897590895497,4.32587635811955,0.73,29.0,5.336356,73.155,27.0,28.0,Very High
Togo,2020,2490.05293780864,29.0,1.82754038520042,4.73168572169493,0.729,29.0,5.5925837,70.83500000000001,27.10000000000001,28.050000000000004,Very High
Togo,2021,2577.20196322069,30.3,4.5587729255925,7.86417419787513,0.756,30.0,5.8611145,72.205,24.40000000000001,27.200000000000003,Very High
Trinidad and Tobago,2012,36950.8079642947,57.5,9.26028137068292,19.0454490519432,0.161,39.0,10.653887,33.0,83.9,61.45,Medium
Trinidad and Tobago,2013,38033.8984209235,59.9,5.19981740465611,18.9417880426583,0.161,38.0,10.667773,60.44,83.9,60.95,Medium
Trinidad and Tobago,2014,39299.0859114493,62.4,5.68441814595659,15.5987828212435,0.161,38.0,10.68166,59.86,83.9,60.95,Medium
Trinidad and Tobago,2015,38951.9245689512,65.1,4.66121598098264,7.5354554955632,0.161,39.0,10.695546,59.305,83.9,61.45,Medium
Trinidad and Tobago,2016,35955.5019486085,67.8,3.07066742464024,4.12214241273861,0.097,35.0,10.709433,60.355,90.3,62.65,Medium
Trinidad and Tobago,2017,34153.8842625524,70.6,1.88038440183532,5.76137730000007,0.118,41.0,10.723318,56.69,88.2,64.6,Medium
Trinidad and Tobago,2018,33753.5952978301,72.8,1.01856930188822,11.2320374302733,0.104,41.0,10.737205,58.105,89.6,65.3,Medium
Trinidad and Tobago,2019,33793.7054651147,75.0,1.00054293027237,11.0689882994292,0.094,40.0,10.751091,57.13,90.6,65.3,Medium
Trinidad and Tobago,2020,30723.4035474329,77.3,0.598986330824643,5.88215476519225,0.098,40.0,10.764977,56.39,90.2,65.1,Medium
Trinidad and Tobago,2021,30424.6648858287,84.4,2.05922746915458,7.85936855870429,0.085,41.0,10.778864,54.725,91.5,66.25,Medium
Tunisia,2012,12436.3821530724,41.4,4.6118443220664,6.61237658820711,0.327,41.0,6.74,97.125,67.3,54.15,Medium
Tunisia,2013,12587.9812395618,43.8,5.31623531326689,5.46168537320013,0.345,41.0,6.855,99.035,65.5,53.25,Medium
Tunisia,2014,12823.9888072464,46.2,4.62555099534031,4.59413759866907,0.341,40.0,6.97,97.155,65.9,52.95,Medium
Tunisia,2015,12802.7610370157,46.5,4.437371273215,2.68828674720116,0.323,38.0,7.085,93.66,67.69999999999999,52.85,Medium
Tunisia,2016,12803.8736135284,49.6,3.62939937384381,2.18515588296029,0.37,41.0,7.2,82.2,63.0,52.0,Medium
Tunisia,2017,12953.5232061615,55.5,5.30884839565844,2.51025972718522,0.383,42.0,7.411305,82.39,61.7,51.85,Medium
Tunisia,2018,13163.5905902886,64.2,7.30759176031652,2.82187987069052,0.377,43.0,7.62261,83.045,62.3,52.65,Medium
Tunisia,2019,13249.2240908099,66.7,6.72007532863799,2.24739229652362,0.377,43.0,7.29,71.195,62.3,52.65,Medium
Tunisia,2020,11955.5659209798,68.6,5.63415115897625,1.46717230583582,0.372,44.0,7.39164,71.275,62.8,53.4,Medium
Tunisia,2021,12444.3264026887,68.3,5.706350208307,2.24923087429424,0.441,44.0,7.49328,71.735,55.9,49.95,High
Turkey,2012,22181.1207770887,45.1,8.89156996512163,0.748490714870341,0.693,49.0,7.49,109.0,30.700000000000003,39.85,High
Turkey,2013,23756.2730417486,46.3,7.49309030547693,0.621362748916478,0.716,50.0,7.63,103.72,28.40000000000001,39.2,High
Turkey,2014,24595.6990587674,51.0,8.85457271364324,0.515494221044849,0.782,45.0,7.8,104.065,21.8,33.4,High
Turkey,2015,25746.4324494749,53.7,7.67085364845877,0.259377096732697,0.785,42.0,7.96,102.42,21.5,31.75,High
Turkey,2016,26246.4947118354,58.3,7.7751341532833,0.381853603415781,0.829,41.0,8.1,100.12,17.10000000000001,29.050000000000004,Very High
Turkey,2017,27851.9820029666,64.7,11.1443110840765,0.379263394718781,0.843,40.0,8.27,101.01,15.700000000000005,27.85,Very High
Turkey,2018,28305.4612484943,71.0,16.3324638988928,0.52996663633101,0.839,41.0,8.45,101.75,16.10000000000001,28.550000000000004,Very High
Turkey,2019,28132.0535745359,74.0,15.1768215720022,0.382779823529053,0.851,39.0,8.63,102.095,14.900000000000006,26.950000000000003,Very High
Turkey,2020,28378.5520849539,77.7,12.2789574462574,0.397202384078982,0.854,40.0,8.806321,101.99,14.600000000000009,27.300000000000004,Very High
Turkey,2021,31338.2665190246,81.4,19.5964926913324,0.827048726504594,0.842,38.0,8.986243,101.605,15.799999999999995,26.9,Very High
Turkmenistan,2012,10794.2335233663,7.2,2.6765917009819,30.8737007585666,0.925,17.0,10.84335,158.83499999999998,7.5,12.25,Very High
Turkmenistan,2013,11633.2905987757,9.6,2.6765917009819,27.4926438120002,0.931,17.0,10.837076,98.93,6.899999999999992,11.949999999999996,Very High
Turkmenistan,2014,12544.3983464061,12.2,2.6765917009819,20.1759840166561,0.931,17.0,10.830803,98.595,6.899999999999992,11.949999999999996,Very High
Turkmenistan,2015,13057.8303253557,15.0,2.6765917009819,15.4827871650235,0.931,18.0,10.82453,98.585,6.899999999999992,12.449999999999996,Very High
Turkmenistan,2016,13552.8477118745,18.0,2.6765917009819,9.65761604863881,0.931,22.0,10.888037,97.28,6.899999999999992,14.449999999999996,Very High
Turkmenistan,2017,14107.6671199289,21.3,2.6765917009819,13.0262092742703,0.911,19.0,10.951545,96.905,8.899999999999991,13.949999999999996,Very High
Turkmenistan,2018,14648.135352725,21.3,2.6765917009819,20.0690091609088,0.911,20.0,11.015053,96.9,8.899999999999991,14.449999999999996,Very High
Turkmenistan,2019,15231.3056176565,21.3,2.6765917009819,13.4925127713072,0.913,19.0,11.07856,97.28,8.700000000000003,13.85,Very High
Turkmenistan,2020,15791.1775857601,50.4,2.6765917009819,2.466880085203335,0.909,19.0,11.142994,96.78,9.099999999999994,14.049999999999995,Very High
Turkmenistan,2021,16434.1399060353,50.4,2.6765917009819,2.466880085203335,0.909,19.0,11.207802,98.985,9.099999999999994,14.049999999999995,Very High
Uganda,2012,2405.09455932767,4.8,12.6790377224659,10.6585708011681,0.797,29.0,5.13,101.5,20.3,24.65,Very High
Uganda,2013,2420.88808087266,5.1,4.90520875694557,10.6586103842094,0.789,26.0,5.3199625,86.155,21.099999999999994,23.55,Very High
Uganda,2014,2470.50380909598,5.4,3.07570668958641,10.3312319703494,0.793,26.0,5.509925,88.35499999999999,20.700000000000003,23.35,Very High
Uganda,2015,2520.0201028843,5.8,5.58968606251725,10.7947576138514,0.808,25.0,5.6998878,82.675,19.19999999999999,22.099999999999994,Very High
Uganda,2016,2554.22769062073,5.9,5.70637504616212,12.7336513052995,0.807,25.0,5.88985,84.71000000000001,19.3,22.15,Very High
Uganda,2017,2543.84754394956,5.9,5.20971705914209,12.1305147407764,0.818,26.0,5.974164,88.03,18.200000000000003,22.1,Very High
Uganda,2018,2613.87976413963,5.9,2.61601190952274,8.38888217833344,0.805,26.0,6.0596848,90.115,19.5,22.75,Very High
Uganda,2019,2689.41009144919,5.9,2.867588034469,7.38833937837014,0.824,28.0,6.14643,92.79,17.60000000000001,22.800000000000004,Very High
Uganda,2020,2678.00907202293,7.4,3.31332289544502,7.56349041713714,0.768,27.0,6.2344165,92.025,23.200000000000003,25.1,Very High
Uganda,2021,2684.92035939744,10.0,2.20457204757414,7.47552032336567,0.759,27.0,6.323663,91.905,24.099999999999994,25.55,Very High
Ukraine,2012,17848.740234375,35.3,0.568727971803862,4.70265519474683,0.89,26.0,11.374514,85.0,11.0,18.5,Very High
Ukraine,2013,17889.091796875,41.0,-0.238948626045407,3.99136453684378,0.884,25.0,11.305478,94.605,11.599999999999994,18.3,Very High
Ukraine,2014,16978.8125,46.2,12.0718562874251,3.6083209332499,0.803,26.0,11.2364435,95.035,19.69999999999999,22.849999999999994,Very High
Ukraine,2015,15403.7099609375,48.9,48.6998646434424,2.59911540564351,0.783,27.0,11.167409,94.95,21.700000000000003,24.35,Very High
Ukraine,2016,15856.8125,53.0,13.9127101997797,2.39942596673544,0.76,29.0,11.1592865,87.035,24.0,26.5,Very High
Ukraine,2017,16310.3603515625,58.9,14.4383227488749,2.95421204623726,0.753,30.0,11.151165,84.405,24.700000000000003,27.35,Very High
Ukraine,2018,16978.984375,62.6,10.9518559353178,2.91046955095297,0.744,32.0,11.1430435,84.92,25.599999999999994,28.8,Very High
Ukraine,2019,17636.5546875,70.1,7.88671745611133,1.73179870039083,0.664,30.0,11.134922,84.77000000000001,33.599999999999994,31.8,High
Ukraine,2020,17092.5390625,75.0,2.73249209419427,1.09312749593482,0.687,33.0,11.1268,81.74000000000001,31.3,32.15,High
Ukraine,2021,17846.408203125,79.2,9.36313917695223,7.5129023639251,0.667,32.0,11.122739,82.02000000000001,33.3,32.65,High
United Arab Emirates,2012,69158.8266382581,85.0,0.662268900269009,28.2144669709365,0.116,68.0,10.167273,78.5,88.4,78.2,Low
United Arab Emirates,2013,69806.9559826784,88.0,1.1011183637571,27.3813114030779,0.116,69.0,10.335455,90.255,88.4,78.7,Low
United Arab Emirates,2014,69409.0370414881,90.4,2.34626865671643,23.9739257701595,0.116,70.0,10.503636,90.985,88.4,79.2,Low
United Arab Emirates,2015,70234.7317493103,90.5,4.06996608361593,14.0468089597238,0.116,70.0,10.671819,91.635,88.4,79.2,Low
United Arab Emirates,2016,70573.9927090433,90.6,1.61748808904198,11.8055195768229,0.116,66.0,10.84,91.135,88.4,77.2,Low
United Arab Emirates,2017,68871.8495814229,94.8,1.96682557818842,14.3278424370326,0.116,71.0,12.06,89.805,88.4,79.7,Low
United Arab Emirates,2018,68854.9699017468,98.5,3.06863379251997,18.1866824883602,0.116,70.0,12.48,93.57,88.4,79.2,Low
United Arab Emirates,2019,68887.8454078333,99.2,-1.93108114782173,16.8958990035406,0.116,71.0,12.69,94.685,88.4,79.7,Low
United Arab Emirates,2020,65784.6769384678,100.0,-2.07940317940944,11.9722335248016,0.116,71.0,12.7300005,94.155,88.4,79.7,Low
United Arab Emirates,2021,67401.1212929253,100.0,0.179935336174431,17.634095847399,0.108,69.0,12.77,93.935,89.2,79.1,Low
United Kingdom,2012,47550.942852854,87.5,2.5732347965453,0.866071942237571,0.04,74.0,13.34,15.0,96.0,85.0,Low
United Kingdom,2013,48083.8034269041,89.8,2.29166666666659,0.717358769907282,0.04,76.0,12.83,56.055,96.0,86.0,Low
United Kingdom,2014,49250.5599904054,91.6,1.45112016293279,0.569359660800821,0.04,78.0,12.89,56.535,96.0,87.0,Low
United Kingdom,2015,49983.3485901235,92.0,0.36804684232536,0.337710045585096,0.04,81.0,12.9800005,57.0,96.0,88.5,Low
United Kingdom,2016,50540.8797670822,94.8,1.0084173681141,0.273025131582337,0.04,81.0,13.07,58.15,96.0,88.5,Low
United Kingdom,2017,51601.140444708,90.4,2.55775577557747,0.397885220213493,0.038,82.0,13.16,58.87,96.2,89.1,Low
United Kingdom,2018,52071.2696607082,90.7,2.29283990345938,0.626195352812848,0.038,80.0,13.243333,58.375,96.2,88.1,Low
United Kingdom,2019,52645.5441982903,92.5,1.73810460086513,0.540491129160741,0.041,77.0,13.326667,55.385,95.9,86.45,Low
United Kingdom,2020,47144.7221502814,94.8,0.989486703772491,0.28397504842807,0.043,77.0,13.41,56.035,95.7,86.35,Low
United Kingdom,2021,51004.4271714238,96.2,2.51837109614213,0.588544260440276,0.053,78.0,13.49,55.705,94.7,86.35,Low
United States,2012,61134.5306079914,74.7,2.06933726526067,0.776694501385092,0.054,73.0,13.14,78.37,94.6,83.8,Low
United States,2013,61958.7234408783,71.4,1.46483265562717,0.750833995599957,0.054,73.0,13.2,56.89,94.6,83.8,Low
United States,2014,63018.8033934414,73.0,1.62222297740817,0.703153661885122,0.054,74.0,13.22,61.255,94.6,84.3,Low
United States,2015,64359.4725898758,74.6,0.118627135552451,0.234371770177788,0.054,76.0,13.25,62.295,94.6,85.3,Low
United States,2016,65017.6549627249,85.5,1.26158320570536,0.303325431060077,0.07,74.0,13.34,59.255,93.0,83.5,Low
United States,2017,66155.5555685457,87.3,2.13011000365961,0.427546323641111,0.104,75.0,13.41329,59.56,89.6,82.3,Low
United States,2018,67719.7656402495,88.5,2.44258329692817,0.595678810382377,0.101,71.0,13.5,60.635,89.9,80.45,Low
United States,2019,69112.6026870666,89.4,1.81221007526021,0.557098125905551,0.097,69.0,13.59,61.155,90.3,79.65,Low
United States,2020,67342.0709283912,90.3,1.23358439630629,0.329505971924439,0.088,67.0,13.68,60.575,91.2,79.1,Low
United States,2021,71307.4017277218,91.3,4.69785886363742,1.27994423022721,0.068,67.0,13.5755,60.035,93.2,80.1,Low
Uruguay,2012,26953.2811065384,54.5,8.09776580573602,1.17962644777555,0.042,72.0,8.48,18.125,95.8,83.9,Low
Uruguay,2013,28119.4833341404,57.7,8.57513504005397,1.29138043579779,0.05,73.0,8.52,55.54,95.0,84.0,Low
Uruguay,2014,28935.0974409271,61.5,8.87735333229828,1.45872376049256,0.05,73.0,8.61,54.96,95.0,84.0,Low
Uruguay,2015,28941.6294107011,64.6,8.66626987079328,1.85218241655473,0.044,74.0,8.67,53.53,95.6,84.8,Low
Uruguay,2016,29332.5672615246,66.4,9.6394134763508,1.74168715941962,0.044,71.0,8.7,52.06,95.6,83.3,Low
Uruguay,2017,29762.4333171685,70.3,6.2180938256186,1.82938511988003,0.044,70.0,8.83,53.785,95.6,82.8,Low
Uruguay,2018,29757.9388543783,80.7,7.60653360377047,1.97299244228802,0.044,70.0,8.91,52.22,95.6,82.8,Low
Uruguay,2019,30010.5742615797,83.4,7.88198870879619,1.70632780467724,0.044,71.0,8.98,51.47,95.6,83.3,Low
Uruguay,2020,27788.1854968153,85.5,9.75640636078194,2.29343009292959,0.056,71.0,9.5,51.605,94.4,82.7,Low
Uruguay,2021,29431.8850087471,87.6,7.74791402314762,1.92773520463627,0.066,73.0,10.0199995,50.81,93.4,83.2,Low
Uzbekistan,2012,6435.56467226429,23.6,13.2088026688373,17.2844522443221,0.849,17.0,11.172101,120.0,15.100000000000009,16.050000000000004,Very High
Uzbekistan,2013,6797.77494784494,26.8,11.8414333622049,14.6803511298882,0.849,17.0,11.27,101.805,15.100000000000009,16.050000000000004,Very High
Uzbekistan,2014,7145.10980664151,35.5,9.28309356162695,10.3618681106859,0.849,18.0,11.34,102.495,15.100000000000009,16.550000000000004,Very High
Uzbekistan,2015,7529.76364274179,42.8,8.75188196737508,7.25480371959986,0.852,19.0,11.36,102.43,14.799999999999995,16.9,Very High
Uzbekistan,2016,7839.97820100236,46.8,8.130886695236,6.72025279446491,0.853,21.0,11.67,102.425,14.700000000000005,17.85,Very High
Uzbekistan,2017,8047.05375469466,48.7,13.8757425441635,12.0271937236882,0.798,22.0,11.72,101.445,20.19999999999999,21.099999999999994,Very High
Uzbekistan,2018,8348.96057873127,55.2,17.5241796514055,18.6507971459477,0.799,23.0,11.77,102.08,20.099999999999994,21.55,Very High
Uzbekistan,2019,8755.12593984949,70.4,14.5257359560687,10.8569985159248,0.784,25.0,11.9,103.24,21.599999999999994,23.3,Very High
Uzbekistan,2020,8727.41104939223,71.1,12.8677297362606,9.08357795040879,0.777,26.0,11.89,101.465,22.3,24.15,Very High
Uzbekistan,2021,9247.64382703929,76.6,10.8492397508122,20.46516083278,0.789,28.0,11.88,103.13,21.099999999999994,24.55,Very High
Vanuatu,2012,3350.77088958976,10.6,1.34740362877658,0.801186721952393,0.455,54.5,6.253837,78.37,54.5,54.5,Medium
Vanuatu,2013,3292.23424552552,11.3,1.45893371757921,0.752150306423104,0.455,54.5,6.3572555,78.37,54.5,54.5,Medium
Vanuatu,2014,3302.29177948689,18.8,0.798863838097023,0.987395102309584,0.438,56.2,6.4606733,78.37,56.2,56.2,Medium
Vanuatu,2015,3357.63888534017,22.4,2.48326875660439,0.815485061379561,0.438,56.2,6.5640917,78.37,56.2,56.2,Medium
Vanuatu,2016,3397.76730446486,24.0,0.842069084035061,0.816331822730397,0.438,56.2,6.6675096,78.37,56.2,56.2,Medium
Vanuatu,2017,3465.91968561103,30.8,3.08452624403546,0.902392843807671,0.407,43.0,6.770928,78.37,59.3,51.150000000000006,Medium
Vanuatu,2018,3482.02272525908,34.0,2.33096379566866,0.60798151676621,0.407,46.0,6.908355,78.37,59.3,52.650000000000006,Medium
Vanuatu,2019,3512.07197251667,37.5,2.76252019386111,0.547725243089635,0.408,46.0,7.0457826,78.37,59.2,52.6,Medium
Vanuatu,2020,3259.995437532,41.4,5.32935073101715,0.629507608350041,0.367,43.0,7.18321,78.37,63.3,53.15,Medium
Vanuatu,2021,3135.8366494568,45.7,2.34328358208953,0.568069760913224,0.344,45.0,7.18321,78.37,65.6,55.3,Medium
Zambia,2012,3474.55252844092,4.1,6.57589970757698,13.5753487511819,0.21,37.0,6.4830604,59.5,79.0,58.0,Medium
Zambia,2013,3535.22449043144,4.8,6.97767605490307,12.023594729012,0.258,38.0,6.5741086,72.035,74.2,56.1,Medium
Zambia,2014,3585.57748507131,6.5,7.80687553566333,10.842259058696,0.258,38.0,6.665157,81.055,74.2,56.1,Medium
Zambia,2015,3576.92544834125,8.8,10.1105928909618,11.1602533885932,0.296,38.0,6.756205,89.325,70.4,54.2,Medium
Zambia,2016,3598.17166023389,10.3,17.8697300795268,11.6772125402718,0.324,38.0,6.8472533,89.46000000000001,67.6,52.8,Medium
Zambia,2017,3612.50597664593,12.2,6.57731154205644,13.2264399699464,0.367,37.0,6.9383016,88.76,63.3,50.15,Medium
Zambia,2018,3646.95966481655,14.3,7.4945719272852,11.7483463033985,0.439,35.0,7.02935,88.82,56.1,45.55,High
Zambia,2019,3591.56418883108,18.7,9.15031644316296,7.91506539515975,0.542,34.0,7.1571217,91.31,45.8,39.9,High
Zambia,2020,3391.59541156095,24.5,15.7330604721369,16.2222307618142,0.44,33.0,7.284893,91.5,56.0,44.5,High
Zambia,2021,3503.03491418372,32.5,22.0207676245777,35.2641479964325,0.468,33.0,7.3974085,88.395,53.2,43.1,High
Zimbabwe,2012,3301.1662321392,12.0,3.72532666110646,5.96773281078297,0.788,20.0,7.87,88.0,21.200000000000003,20.6,Very High
Zimbabwe,2013,3319.77208601676,15.5,1.63495041543822,5.04283935109174,0.743,21.0,7.99,97.44,25.700000000000003,23.35,Very High
Zimbabwe,2014,3352.38134856227,16.4,-0.19778481012661,5.62126327970579,0.743,21.0,8.11,97.905,25.700000000000003,23.35,Very High
Zimbabwe,2015,3366.63371346725,22.7,-2.43096842383404,4.60618520596556,0.743,21.0,8.38905,95.905,25.700000000000003,23.35,Very High
Zimbabwe,2016,3345.31502335074,23.1,-1.54366960054161,4.49541367401877,0.762,22.0,8.424524,91.795,23.8,22.9,Very High
Zimbabwe,2017,3453.50573857064,24.4,0.893962316050027,6.09544838030308,0.739,22.0,8.46,93.28,26.099999999999994,24.05,Very High
Zimbabwe,2018,3572.9813398596,25.0,10.6188658669575,3.37818944674235,0.762,22.0,8.57373,92.735,23.8,22.9,Very High
Zimbabwe,2019,3294.80389162738,26.6,255.304990757856,4.71576545765887,0.765,24.0,8.68746,92.385,23.5,23.75,Very High
