Country,Year,GDP_Per_Capita_PPP_USD,Internet_Usage_Percent,Inflation_Rate_Percent,Natural_Resources_Rent_Percent_GDP,Political_Corruption_Index,TI_Corruption_Perception_Index,Average_Years_Schooling,Press_Freedom_Score
Spain,1999,38141.316878689,,2.31034813987067,0.0392908717334236,0.039,,7.651539,
Spain,2000,39945.8971298178,,3.43351563418767,0.0499266682860174,0.039,,7.8492312,
Spain,2001,41224.2924057393,,3.58983413338112,0.0564405854963142,0.039,,8.046924,
Spain,2002,41766.0378188791,,3.06565685902219,0.0459379332028074,0.039,,8.244616,18.375
Spain,2003,42223.130174522,,3.03888839396655,0.037680043973568,0.039,,8.442308,24.835
Spain,2004,42793.3902326006,,3.03924881090925,0.0468983599455063,0.039,,8.64,24.0
Spain,2005,43570.7652574033,,3.36881409750383,0.0365129860316234,0.039,,8.92,24.165
Spain,2006,44572.6815459931,,3.51557576832128,0.0437611139022438,0.039,,9.03,26.0
Spain,2007,45301.2843416374,,2.78679745804946,0.0522545246245296,0.039,,9.12,21.625
Spain,2008,44926.348951812,,4.07534335957339,0.0651768808604099,0.039,,9.19,22.0
Spain,2009,42852.220888454,,-0.28781308353524,0.0353108280972567,0.039,,9.25,27.5
Spain,2010,42695.5274189933,,1.79986457728769,0.058346056568316,0.039,,9.36,25.625
Spain,2011,42271.8346788238,67.1,3.1961018883379,0.065256205028861,0.042,,9.48,
Spain,2012,41034.0481566356,69.8,2.44612782366809,0.0730629225763844,0.046,65.0,9.51,24.375
Spain,2013,40594.914008768,71.6,1.40858109183019,0.0627348719312166,0.054,59.0,9.615001,57.75
Spain,2014,41339.4111169417,76.2,-0.151114837527235,0.0606477510711108,0.054,60.0,9.72,57.185
Spain,2015,43053.761430314,78.7,-0.500365709903242,0.0478922611851597,0.054,58.0,9.91,56.525
Spain,2016,44274.6676149922,80.6,-0.202598000426452,0.0419317249195144,0.063,58.0,10.01,57.04
Spain,2017,45446.2508575695,84.6,1.95607633363963,0.0530656069147325,0.051,57.0,10.075001,55.155
Spain,2018,46325.2099441141,86.1,1.6749813686379,0.0630077839936006,0.037,58.0,10.14,55.245
Spain,2019,46896.4171141424,90.7,0.699518994458739,0.0390101070611282,0.037,62.0,10.375,53.505
Spain,2020,41553.4477945675,93.2,-0.322753017299739,0.0381216045324834,0.034,62.0,10.61,53.42
Spain,2021,44251.6658222621,93.9,3.0931351197642,0.115181021827658,0.038,61.0,10.7561245,54.28
Spain,2022,46649.5635364824,94.5,8.39057634118627,,0.051,60.0,10.7561245,55.0225
Spain,2023,47341.1717852534,95.4,3.53236133492433,,0.07,60.0,10.7561245,56.85
Spain,2024,48373.0455699185,,2.77417826534772,,0.103,56.0,,52.504999999999995
Sri Lanka,1990,4561.57913261438,,21.495252052759,,0.413,,8.525088,
Sri Lanka,1991,4735.81940023678,,12.1856307214389,,0.413,,8.713319,
Sri Lanka,1992,4866.23941153137,,11.3834370512206,,0.413,,8.901549,
Sri Lanka,1993,5114.43630396951,,11.7467370174946,,0.413,,9.08978,
Sri Lanka,1994,5322.72963127148,,8.44871248698348,,0.435,,9.278009,
Sri Lanka,1995,5523.31225393965,,7.67484873449805,,0.435,,9.46624,
Sri Lanka,1996,5624.02393650599,,15.9358310447214,0.353077482876767,0.435,,9.685113,
Sri Lanka,1997,5871.72297557268,,9.57369626405162,0.211594304589763,0.435,,9.903985,
Sri Lanka,1998,6032.62212630498,,9.36424300683229,0.188090082261484,0.435,,10.122858,
Sri Lanka,1999,6176.23548455949,,4.69170563048438,0.214152119083607,0.435,,10.341731,
Sri Lanka,2000,6428.61341890463,,6.17627591012045,0.190956032913517,0.435,,10.560603,
Sri Lanka,2001,6230.03051864853,,14.15845579912,0.196220474071304,0.425,,10.6,
Sri Lanka,2002,6409.86278893446,,9.55103167007251,0.203787939938968,0.425,,10.556001,33.375
Sri Lanka,2003,6741.01248849424,,6.31463787051174,0.196684504988527,0.425,,10.512,56.915
Sri Lanka,2004,7059.91098068568,,7.57592582995856,0.147494466742975,0.425,,10.468,72.75
Sri Lanka,2005,7452.74234124518,,11.6396860971118,0.124198914028397,0.565,,10.424,74.125
Sri Lanka,2006,7970.66491021045,,10.0201836057035,0.16417428202828,0.565,,10.38,95.875
Sri Lanka,2007,8454.2067533326,,15.8421114924843,0.196497793780255,0.565,,10.35,111.75
Sri Lanka,2008,8897.82686006864,,22.5644955300126,0.168491007991096,0.565,,10.41,121.5
Sri Lanka,2009,9156.31906483165,,3.46496322106074,0.154024920053947,0.572,,10.51,118.5
Sri Lanka,2010,9832.18622337307,,6.2176488930462,0.181247741101714,0.636,,10.508572,110.25
Sri Lanka,2011,10618.4925999943,,6.7167684358854,0.161869001521806,0.636,,10.507143,
Sri Lanka,2012,11447.6937741445,,7.54291373239437,0.137234670569948,0.636,40.0,10.505714,125.25
Sri Lanka,2013,12249.7223350448,,6.90845034828452,0.111206626762233,0.644,37.0,10.504286,102.705
Sri Lanka,2014,12909.9663066055,10.5,3.1790022823606,0.106716230120525,0.651,38.0,10.502857,102.935
Sri Lanka,2015,13329.7793438947,15.3,3.76836783062096,0.116815682766825,0.517,37.0,10.501429,102.36
Sri Lanka,2016,13845.6146782368,22.2,3.9588884659307,0.120808775080832,0.493,36.0,10.5,98.02
Sri Lanka,2017,14572.4858214565,25.1,7.70413767850602,0.0888765377568958,0.491,38.0,10.57,98.33
Sri Lanka,2018,14759.8248945765,28.3,2.135037737132,0.064834147164453,0.507,38.0,10.64,94.815
Sri Lanka,2019,14637.44429132,32.0,3.52839358231811,0.0722571812304566,0.507,38.0,10.63,93.195
Sri Lanka,2020,13886.6513728651,36.2,6.15394508391738,0.0850400982115445,0.61,38.0,10.82,92.53
Sri Lanka,2021,14316.1352225683,44.5,7.01478071238195,0.0832444969793704,0.633,37.0,10.73,92.4
Sri Lanka,2022,13249.065064602,48.3,49.7211021114327,,0.553,36.0,10.77,93.48083333333334
Sri Lanka,2023,13024.9404319855,51.2,16.5411742279832,,0.553,34.0,10.77,86.59083333333332
Sri Lanka,2024,13752.836740386,,-0.42936004906973,,0.462,32.0,,92.19
St. Kitts and Nevis,1990,14326.0410656507,,4.01098407755617,,,,,
St. Kitts and Nevis,1991,14084.6831940102,,4.3237394435542,,,,,
St. Kitts and Nevis,1992,14557.184258305,,2.85844672514458,,,,,
St. Kitts and Nevis,1993,15348.6887799847,,1.79486146433782,,,,,
St. Kitts and Nevis,1994,15955.8375010028,,1.44226958804943,,,,,
St. Kitts and Nevis,1995,16596.2656266287,,2.9568002509262,,,,,
St. Kitts and Nevis,1996,17340.2234624221,,2.08657385169121,0.0,,,,
St. Kitts and Nevis,1997,18288.4943671657,,8.90518339116016,0.0,,,,
St. Kitts and Nevis,1998,17963.6992379347,,3.44635865955273,0.0,,,,
St. Kitts and Nevis,1999,18291.4229188676,,3.36303630363045,0.0,,,,
St. Kitts and Nevis,2000,19840.5800645267,,2.14885532743696,0.0,,,,
St. Kitts and Nevis,2001,20648.7889741472,,2.30344748349255,0.0,,,,
St. Kitts and Nevis,2002,20813.4050029806,,2.04109102620208,0.0,,,,
St. Kitts and Nevis,2003,19927.1818314137,,2.23543664374553,0.0,,,,
St. Kitts and Nevis,2004,20661.3458642993,,2.31455462238093,0.0,,,,
St. Kitts and Nevis,2005,22612.7126559455,,3.37781903988238,0.0,,,,
St. Kitts and Nevis,2006,23258.9842253211,,8.48748575845879,0.0,,,,
St. Kitts and Nevis,2007,23330.0442404195,,4.48088608614726,0.0,,,,
St. Kitts and Nevis,2008,25898.7823620981,,5.30029675072584,0.0,,,,
St. Kitts and Nevis,2009,24973.8045286303,,2.05793709041836,0.0,,,,
St. Kitts and Nevis,2010,24997.5672513428,,0.850878649795844,0.0,,,,
St. Kitts and Nevis,2011,25380.0087348215,63.2,5.8351651957086,0.0,,,,
St. Kitts and Nevis,2012,25114.0572603244,64.0,0.816089281562459,0.0,,,,
St. Kitts and Nevis,2013,26532.1016561725,64.6,1.10698554000129,0.0,,,,
St. Kitts and Nevis,2014,28530.3072249013,65.4,0.247865392364942,0.0,,,,
St. Kitts and Nevis,2015,28729.566447667,66.2,-2.30187563045616,0.0,,,,
St. Kitts and Nevis,2016,29867.0265589791,67.0,-0.687037123294039,0.0,,,,
St. Kitts and Nevis,2017,29948.9200065682,67.8,0.694916711613604,0.0,,,,
St. Kitts and Nevis,2018,30576.2486749244,68.6,-1.03712214131572,0.0,,,,
St. Kitts and Nevis,2019,31512.1943105684,69.4,-0.329562063663977,0.0,,,,
St. Kitts and Nevis,2020,26736.9283563771,70.3,-1.16724501769353,0.0,,,,
St. Kitts and Nevis,2021,26896.6177065978,74.4,1.195688870384,0.0,,,,
St. Kitts and Nevis,2022,29712.6855810274,75.6,2.66817533111249,,,,,
St. Kitts and Nevis,2023,30966.3311462509,76.4,3.55711230848243,,,,,
St. Kitts and Nevis,2024,31270.6888200244,,,,,,,
St. Lucia,1990,17222.1486650676,,4.26755662855972,,,,,
St. Lucia,1991,17080.7989746533,,6.14955053119049,,,,,
St. Lucia,1992,18166.2078109226,,5.13889779944828,,,,,
St. Lucia,1993,18004.0320073031,,0.848181596289603,,,,,
St. Lucia,1994,18020.5127590631,,2.81591665153968,,,,,
St. Lucia,1995,18048.780665013,,5.62965921512378,,,,,
St. Lucia,1996,18301.1522745648,,0.924842609615973,0.0114865782856756,,,,
St. Lucia,1997,17920.034113687,,-0.0055202870547238,0.0156353334470298,,,,
St. Lucia,1998,18786.9976028018,,3.20194341679091,0.012500182728039,,,,
St. Lucia,1999,19039.4630213718,,3.50379784108942,0.0102278901654394,,,,
St. Lucia,2000,18818.8855989431,,3.7107860871361,0.0103818193524413,,,,
St. Lucia,2001,17993.6372662268,,5.30722081028547,0.0108995599318409,,,,
St. Lucia,2002,17911.6297765068,,-0.255536626916508,0.0097636863054187,,,,
St. Lucia,2003,18522.5129630157,,1.03425372426221,0.0095526213923689,,,,
St. Lucia,2004,19715.8297745985,,1.46036814425245,0.0092364470227292,,,,
St. Lucia,2005,19491.2182260584,,3.89827370759476,0.0085464231572233,,,,
St. Lucia,2006,20551.0599501307,,2.39562082529168,0.011003542472601,,,,
St. Lucia,2007,20759.3043872305,,2.82310373736929,0.0107765868867244,,,,
St. Lucia,2008,21651.233776084,,5.54954769383937,0.0106419166715498,,,,
St. Lucia,2009,20907.3343580129,,-0.156936087168669,0.0099301138119444,,,,
St. Lucia,2010,20849.0551242245,,3.25034409180129,0.0213939960854132,,,,
St. Lucia,2011,21637.8686925992,34.0,2.76940794144093,0.0171733829693113,,,,
St. Lucia,2012,21515.89963362,45.9,4.17763587102515,0.0164637996812387,,,,
St. Lucia,2013,21029.2888872138,49.4,1.46856511035428,0.0211912988549864,,,,
St. Lucia,2014,21214.4773346334,53.2,3.51695551369241,0.0254436551499196,,,,
St. Lucia,2015,21142.9733304366,57.3,-0.983600952696996,0.0186627705111545,,,,
St. Lucia,2016,21775.4737658629,58.2,-3.07821765676927,0.0242375524260307,,,,
St. Lucia,2017,22422.5970388018,59.2,0.104262078958441,0.0188680203388547,,,,
St. Lucia,2018,22981.9179294013,60.1,1.93561893150602,0.0120179605482605,,,,
St. Lucia,2019,22738.2471068581,61.1,0.539087559191757,0.0105301058741755,,,,
St. Lucia,2020,17142.044063192,62.1,-1.75580833517594,0.0193601689591786,,,,
St. Lucia,2021,19101.1652956675,63.1,2.41070312174393,0.0134294898917373,,,,
St. Lucia,2022,22962.2818144554,65.4,6.37814695133351,,,,,
St. Lucia,2023,23403.7440265988,70.1,4.07060821926204,,,,,
St. Lucia,2024,24252.4688588491,,-0.110283575834694,,,,,
St. Vincent and the Grenadines,1990,7467.37874657239,,7.60609957743892,,,,,
St. Vincent and the Grenadines,1991,7524.58477815963,,5.49200387001333,,,,,
St. Vincent and the Grenadines,1992,7984.07959662088,,3.46353042727654,,,,,
St. Vincent and the Grenadines,1993,8306.77527139188,,4.29137553446651,,,,,
St. Vincent and the Grenadines,1994,8189.84362711098,,1.0089495525225,,,,,
St. Vincent and the Grenadines,1995,8815.84871825748,,1.73837289880567,,,,,
St. Vincent and the Grenadines,1996,8923.70555514296,,4.40790113846454,0.0255986941131515,,,,
St. Vincent and the Grenadines,1997,9234.69888368764,,0.443616029823348,0.0343912073578112,,,,
St. Vincent and the Grenadines,1998,9609.10378620502,,2.1424064726839,0.0273078795269573,,,,
St. Vincent and the Grenadines,1999,9853.34736551962,,1.01355044438875,0.0220430636250947,,,,
St. Vincent and the Grenadines,2000,9999.05879203685,,0.167679637488279,0.0197308869123896,,,,
St. Vincent and the Grenadines,2001,10177.8094583896,,0.9008584858665,0.0180467018441428,,,,
St. Vincent and the Grenadines,2002,10736.0878714164,,1.85550399046655,0.0151801262417854,,,,
St. Vincent and the Grenadines,2003,11475.3312414531,,0.205981708824254,0.015347834892368,,,,
St. Vincent and the Grenadines,2004,11979.907294501,,2.96003946719286,0.0145943068486417,,,,
St. Vincent and the Grenadines,2005,12320.0710011077,,3.7334291646702,0.0134063462217842,,,,
St. Vincent and the Grenadines,2006,13233.4068930431,,2.74067516070673,0.0171699193285803,,,,
St. Vincent and the Grenadines,2007,13732.3622591495,,7.23614701584807,0.0157871725548066,,,,
St. Vincent and the Grenadines,2008,13850.3936790063,,10.0662418245849,0.0161514365672412,,,,
St. Vincent and the Grenadines,2009,13723.7838252622,,0.421539125687215,0.0148951275322513,,,,
St. Vincent and the Grenadines,2010,13175.7230154228,,0.747109026311474,0.0333656636694466,,,,
St. Vincent and the Grenadines,2011,13168.8964291743,36.7,3.1860311155246,0.028465453623185,,,,
St. Vincent and the Grenadines,2012,13397.9632982701,40.0,2.59844414147101,0.0269643348103745,,,,
St. Vincent and the Grenadines,2013,13804.1837951887,43.5,0.805127804267928,0.034115439439788,,,,
St. Vincent and the Grenadines,2014,14054.7557017317,47.4,0.193858560794015,0.0423946065801886,,,,
St. Vincent and the Grenadines,2015,14523.581195573,49.4,-1.73361194953959,0.0312630692791454,,,,
St. Vincent and the Grenadines,2016,15212.6197600325,51.5,-0.149641647633284,0.0407859033307733,,,,
St. Vincent and the Grenadines,2017,15533.2212821544,53.7,2.15333648840511,0.0329828886778541,,,,
St. Vincent and the Grenadines,2018,16139.0661084965,56.0,2.32414485367921,0.0209304790297473,,,,
St. Vincent and the Grenadines,2019,16365.3255785124,59.6,0.91306972532459,0.018299980174056,,,,
St. Vincent and the Grenadines,2020,15763.7054382539,63.4,-0.628131309354654,0.0256464367493511,,,,
St. Vincent and the Grenadines,2021,16200.8994597845,67.4,1.57272932500558,0.0193291690653381,,,,
St. Vincent and the Grenadines,2022,16835.023514541,71.7,5.66009779226552,,,,,
St. Vincent and the Grenadines,2023,17858.2446468702,76.0,4.56457719814894,,,,,
St. Vincent and the Grenadines,2024,18714.198849353,,3.62770736940927,,,,,
Sub-Saharan Africa,1990,3357.60658906784,,7.5448610969945,,,,,
Sub-Saharan Africa,1991,3283.21707809215,,8.93430656934288,,,,,
Sub-Saharan Africa,1992,3179.55825860296,,9.48654250617163,,,,,
Sub-Saharan Africa,1993,3063.11977590062,,9.52484537019695,,,,,
Sub-Saharan Africa,1994,3011.39157678087,,27.4479807126946,,,,,
Sub-Saharan Africa,1995,3036.94933779867,,11.425939964662,,,,,
Sub-Saharan Africa,1996,3110.63606951052,,7.19164660433344,10.2683748783679,,,,
Sub-Saharan Africa,1997,3158.27588583788,,7.6471743331001,9.12660251999603,,,,
Sub-Saharan Africa,1998,3156.85840477378,,6.43573287560781,7.22353699919315,,,,
Sub-Saharan Africa,1999,3145.13296293652,,4.35643374510453,6.7198803675645,,,,
Sub-Saharan Africa,2000,3167.23003882357,,4.50078856262103,10.9300996922644,,,,
Sub-Saharan Africa,2001,3215.22258377173,,5.14746800222618,9.56145611141391,,,,
Sub-Saharan Africa,2002,3319.3598768852,,4.70579123746034,9.34618296095706,,,,
Sub-Saharan Africa,2003,3363.35195816429,,5.67942414068799,9.14953257403218,,,,
Sub-Saharan Africa,2004,3491.17244181416,,4.13663213144748,10.0526380268616,,,,
Sub-Saharan Africa,2005,3606.06042150927,,6.42755278070087,12.4802443673847,,,,
Sub-Saharan Africa,2006,3724.17314188481,,6.53784395299604,12.9328992941836,,,,
Sub-Saharan Africa,2007,3847.29773471413,,6.78669789038244,13.9667740487114,,,,
Sub-Saharan Africa,2008,3940.80165664213,,10.378524478798,18.0464237460498,,,,
Sub-Saharan Africa,2009,3949.39835451167,,5.00627361534047,10.4773601905341,,,,
Sub-Saharan Africa,2010,4072.68124580433,,4.02202422214216,12.6571257441542,,,,
Sub-Saharan Africa,2011,4144.87706599633,,5.36621092948077,15.2711781212067,,,,
Sub-Saharan Africa,2012,4193.89862152122,,6.58183105075141,13.2677185686841,,,,
Sub-Saharan Africa,2013,4285.63208702302,,4.88516387595471,11.4359630487619,,,,
Sub-Saharan Africa,2014,4375.35565634663,,4.40225309243427,9.43471937980737,,,,
Sub-Saharan Africa,2015,4393.61115693955,,3.55075967356746,6.20549889390842,,,,
Sub-Saharan Africa,2016,4350.63495020425,,5.43051966119156,6.53699185002772,,,,
Sub-Saharan Africa,2017,4355.79975822507,,5.19795180719179,7.85165532507175,,,,
Sub-Saharan Africa,2018,4367.17523603712,,4.09297819300637,8.41239843379352,,,,
Sub-Saharan Africa,2019,4377.01713473535,,2.83514555687506,7.45143697088674,,,,
Sub-Saharan Africa,2020,4188.70458205777,,3.48393567493204,6.05873690967782,,,,
Sub-Saharan Africa,2021,4262.25369812557,,4.61874544887136,9.97500990156956,,,,
Sub-Saharan Africa,2022,4317.71519851821,,9.39075933985203,,,,,
Sub-Saharan Africa,2023,4321.39065881612,,6.69759990789848,,,,,
Sub-Saharan Africa,2024,4369.74786013743,,4.23903922877036,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1990,3357.60658906784,,7.5448610969945,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1991,3283.21707809215,,8.93430656934288,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1992,3179.55825860296,,9.48654250617163,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1993,3063.11977590061,,9.52484537019695,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1994,3011.39157678087,,27.4479807126946,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1995,3036.94933779867,,11.425939964662,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1996,3110.63606951051,,7.19164660433344,10.2683748783679,,,,
Sub-Saharan Africa (IDA & IBRD countries),1997,3158.27588583788,,7.6471743331001,9.12660251999603,,,,
Sub-Saharan Africa (IDA & IBRD countries),1998,3156.85840477377,,6.43573287560781,7.22353699919315,,,,
Sub-Saharan Africa (IDA & IBRD countries),1999,3145.13296293652,,4.35643374510453,6.7198803675645,,,,
Sub-Saharan Africa (IDA & IBRD countries),2000,3167.23003882357,,4.50078856262103,10.9300996922644,,,,
Sub-Saharan Africa (IDA & IBRD countries),2001,3215.22258377172,,5.14746800222618,9.56145611141391,,,,
Sub-Saharan Africa (IDA & IBRD countries),2002,3319.3598768852,,4.70579123746034,9.34618296095707,,,,
Sub-Saharan Africa (IDA & IBRD countries),2003,3363.35195816429,,5.67942414068799,9.14953257403218,,,,
Sub-Saharan Africa (IDA & IBRD countries),2004,3491.17244181416,,4.13663213144748,10.0526380268616,,,,
Sub-Saharan Africa (IDA & IBRD countries),2005,3606.06042150927,,6.42755278070087,12.4802443673847,,,,
Sub-Saharan Africa (IDA & IBRD countries),2006,3724.17314188481,,6.53784395299604,12.9328992941836,,,,
Sub-Saharan Africa (IDA & IBRD countries),2007,3847.29773471412,,6.78669789038244,13.9667740487114,,,,
Sub-Saharan Africa (IDA & IBRD countries),2008,3940.80165664213,,10.378524478798,18.0464237460498,,,,
Sub-Saharan Africa (IDA & IBRD countries),2009,3949.39835451167,,5.00627361534047,10.4773601905341,,,,
Sub-Saharan Africa (IDA & IBRD countries),2010,4072.68124580433,,4.02202422214216,12.6571257441542,,,,
Sub-Saharan Africa (IDA & IBRD countries),2011,4144.87706599633,,5.36621092948077,15.2711781212067,,,,
Sub-Saharan Africa (IDA & IBRD countries),2012,4193.89862152122,,6.58183105075141,13.2677185686841,,,,
Sub-Saharan Africa (IDA & IBRD countries),2013,4285.63208702302,,4.88516387595471,11.4359630487619,,,,
Sub-Saharan Africa (IDA & IBRD countries),2014,4375.35565634663,,4.40225309243427,9.43471937980737,,,,
Sub-Saharan Africa (IDA & IBRD countries),2015,4393.61115693955,,3.55075967356746,6.20549889390842,,,,
Sub-Saharan Africa (IDA & IBRD countries),2016,4350.63495020425,,5.43051966119156,6.53699185002772,,,,
Sub-Saharan Africa (IDA & IBRD countries),2017,4355.79975822507,,5.19795180719179,7.85165532507175,,,,
