Country,Year,GDP_Per_Capita_PPP_USD,Inflation_Category,Inflation_Rate_Percent,Internet_Usage_Percent,Natural_Resources_Rent_Percent_GDP,Average_Years_Schooling,Press_Freedom_Score,Unemployment_Rate,Corruption_Category,Average_Corruption_Score,Economic_Stability
Switzerland,2016,77301.2124304857,Deflation,-0.434618664285835,89.1,0.0105099534065671,13.67,47.62,4.918,Low,92.0,Stable
Switzerland,2017,77626.9027376941,Low,0.533787839825897,89.7,0.0097955876053815,13.735,47.435,4.797,Low,91.4,Stable
Switzerland,2018,79261.3563641288,Low,0.936335464113563,91.8,0.0130088671838284,13.8,46.865,4.713,Low,91.4,Stable
Switzerland,2019,79596.7029465098,Low,0.362886179940614,93.1,0.0091832516564973,13.86,47.74,4.394,Low,91.4,Stable
Switzerland,2020,77324.8870934007,Deflation,-0.725874933313384,94.3,0.0080278531976577,13.904489,48.69,4.817,Low,91.4,Stable
Switzerland,2021,81001.4111206118,Low,0.581814168489856,95.6,0.0091074031194559,13.949121,49.725,5.013,Low,91.0,Stable
Syria,2012,7144.37244952745,High,36.7022953364139,24.3,15.2359708811944,6.3227305,157.0,13.8,Very High,17.4,Unstable
Syria,2013,5530.97472757035,High,40.0318378290723,26.2,10.4697183432435,6.2679377,98.735,14.5,Very High,12.0,Unstable
Syria,2014,5301.62535257941,Medium,10.9271141804297,28.1,5.74137102637288,6.2136197,99.98,14.783,Very High,13.5,Moderately_Unstable
Syria,2015,5302.07413721497,High,38.4611429599733,30.0,3.61325134885599,6.1593018,99.855,14.243,Very High,12.5,Unstable
Syria,2016,5022.1127178437,High,47.7051615298923,31.9,3.17208654310089,6.104984,97.825,13.795,Very High,10.0,Unstable
Syria,2017,4977.79210063798,Medium,18.0752696281771,32.7,3.11485462954234,6.050666,97.755,13.597,Very High,10.5,Unstable
Syria,2018,4956.09296464777,Low,0.940983843906769,33.8,3.35036111849182,5.996348,98.89,13.497,Very High,10.0,Moderately_Unstable
Syria,2019,4825.40602053761,Medium,13.4175653228571,34.7,3.76931985084524,5.976072,101.11,13.36,Very High,10.4,Moderately_Unstable
Syria,2020,4633.34951847728,Low,2.6765917009819,50.4,6.37482598047532,5.955796,100.715,15.191,Very High,11.0,Unstable
Syria,2021,4592.83860100874,Low,2.6765917009819,50.4,6.37482598047532,5.93552,101.185,14.877,Very High,10.8,Moderately_Unstable
Tajikistan,2012,2700.09546037358,Medium,5.83116601031462,14.5,1.70765801661998,11.237647,89.5,11.444,Very High,14.6,Moderately_Unstable
Tajikistan,2013,2828.38542075147,Medium,5.00964645344951,16.0,1.3294136907651,11.274117,93.645,11.417,Very High,14.1,Moderately_Unstable
Tajikistan,2014,2943.08867917317,Medium,6.10442765129667,17.5,2.19331996280515,11.310588,90.07,11.439,Very High,14.6,Moderately_Unstable
Tajikistan,2015,3041.44479553257,Medium,5.7145594964971,19.0,2.26536441077173,11.347059,89.905,11.485,Very High,16.1,Moderately_Unstable
Tajikistan,2016,3169.9667820524,Medium,6.00458082322139,20.5,3.80725838932103,11.38353,99.83,11.5,Very High,16.3,Moderately_Unstable
Tajikistan,2017,3312.71202243506,Medium,6.00458082322139,22.0,4.54778525164425,11.42,99.365,11.487,Very High,14.2,Moderately_Unstable
Tajikistan,2018,3479.69235966041,Medium,6.00458082322139,22.0,5.40040742136206,11.376162,99.47,11.437,Very High,18.0,Moderately_Unstable
Tajikistan,2019,3649.88375518646,Medium,6.00458082322139,22.0,5.22368712777317,11.332322,103.49,11.419,Very High,17.2,Moderately_Unstable
Tajikistan,2020,3724.7489591466,Medium,6.00458082322139,27.5,5.13513488386848,11.288484,102.83,12.321,Very High,20.6,Moderately_Unstable
Tajikistan,2021,3985.91247611219,Medium,6.00458082322139,49.8,9.04634759702914,11.270948,103.24,12.333,Very High,20.4,Moderately_Unstable
Tanzania,2012,2822.4853515625,Medium,16.0010938506338,3.95,6.8325198508577,5.45,20.0,3.222,High,44.0,Unstable
Tanzania,2013,2924.86328125,Medium,7.87072364573959,4.4,5.76723525319283,5.4645233,71.33,2.93,High,42.8,Moderately_Unstable
Tanzania,2014,3027.56909179688,Medium,6.13161432988012,7.0,5.04690559304949,5.4790463,70.85,2.125,High,41.8,Moderately_Unstable
Tanzania,2015,3111.44458007813,Medium,5.58816952959298,10.0,5.30193884393363,5.49357,73.455,2.159,High,42.9,Moderately_Unstable
Tanzania,2016,3214.24682617188,Medium,5.17476629301493,13.5,5.61603835789229,5.5254297,71.175,2.23,High,47.8,Moderately_Unstable
Tanzania,2017,3319.37670898438,Medium,5.31871605228931,14.5,5.13616759488345,5.55729,76.175,2.303,Medium,51.2,Moderately_Unstable
Tanzania,2018,3392.68872070313,Low,3.49445848856181,15.5,3.61159728659091,5.58915,81.175,2.393,Medium,52.6,Stable
Tanzania,2019,3484.63256835938,Low,3.4642805799902,16.6,3.53145044367484,5.7082,90.86,2.496,Medium,52.6,Stable
Tanzania,2020,3449.82153320313,Low,3.29029062798325,17.8,3.85169508025186,5.82725,91.875,2.781,Medium,54.2,Stable
Tanzania,2021,3493.0830078125,Low,3.69091958802199,19.0,6.69370906979479,5.9463,91.655,2.821,Medium,53.6,Stable
Thailand,2012,17869.6376607459,Low,3.01489950334985,26.5,2.90571167294829,7.81,99.25,0.58,High,34.3,Stable
Thailand,2013,18242.4256715363,Low,2.18488618530687,28.9,2.61852748014065,7.91,98.2,0.249,High,33.4,Stable
Thailand,2014,18324.6144674875,Low,1.8951418189878,34.9,2.8228271736769,8.046666,96.03,0.576,High,33.8,Stable
Thailand,2015,18811.9975100064,Deflation,-0.900424963291569,39.3,1.93092320697655,8.183333,96.965,0.597,High,34.0,Stable
Thailand,2016,19370.6087810117,Low,0.188149704448143,47.5,1.5532188768547,8.32,95.735,0.688,High,32.4,Stable
Thailand,2017,20094.6778762603,Low,0.665631893135106,52.9,1.63215260676224,8.344999,98.655,0.83,High,33.4,Stable
Thailand,2018,20879.9027821449,Low,1.06389754183024,56.8,1.81670642609227,8.37,97.845,0.765,High,32.4,Stable
Thailand,2019,21277.8392684764,Low,0.706728601314311,66.7,1.51242491485513,8.7,95.95,0.716,High,32.0,Stable
Thailand,2020,19957.257140917,Deflation,-0.845937147357041,77.8,1.1095683956846,8.8133335,97.53,1.099,High,32.8,Stable
Thailand,2021,20242.7700035656,Low,1.23039541318384,85.3,1.8170265297611,8.926666,95.89,1.215,High,32.2,Stable
Togo,2012,2121.42903155248,Low,2.57718174055848,4.0,20.9936889901917,3.8430967,53.75,2.03,Very High,28.0,Stable
Togo,2013,2188.07010810966,Low,1.82539475909162,4.5,15.5653200902369,4.0461936,77.275,2.085,Very High,27.4,Stable
Togo,2014,2253.48526218314,Low,0.19087507624975,5.7,13.3950715961836,4.24929,73.5,2.142,Very High,27.4,Stable
Togo,2015,2317.54781080269,Low,2.58390526987043,7.12,12.7280087175611,4.452387,75.75,2.204,Very High,29.0,Stable
Togo,2016,2355.26826551519,Low,1.28524660824515,11.3,9.003109569313,4.6554832,78.845,2.968,Very High,29.0,Stable
Togo,2017,2389.21244832869,Deflation,-0.980289495517406,12.4,7.77733835842081,4.85858,77.625,3.744,Very High,29.8,Stable
Togo,2018,2442.64693857392,Low,0.928170503538543,15.5,4.87362329556752,5.0918674,77.885,2.898,Very High,28.6,Stable
Togo,2019,2501.03087536243,Low,0.685897590895497,20.7,4.32587635811955,5.336356,73.155,2.036,Very High,28.0,Stable
Togo,2020,2490.05293780864,Low,1.82754038520042,29.0,4.73168572169493,5.5925837,70.835,2.225,Very High,28.1,Stable
Togo,2021,2577.20196322069,Low,4.5587729255925,30.3,7.86417419787513,5.8611145,72.205,2.333,Very High,27.2,Stable
Trinidad and Tobago,2012,36950.8079642947,Medium,9.26028137068292,57.5,19.0454490519432,10.653887,33.0,3.718,Medium,61.4,Moderately_Unstable
Trinidad and Tobago,2013,38033.8984209235,Medium,5.19981740465611,59.9,18.9417880426583,10.667773,60.44,2.683,Medium,61.0,Moderately_Unstable
Trinidad and Tobago,2014,39299.0859114493,Medium,5.68441814595659,62.4,15.5987828212435,10.68166,59.86,2.477,Medium,61.0,Moderately_Unstable
Trinidad and Tobago,2015,38951.9245689512,Low,4.66121598098264,65.1,7.5354554955632,10.695546,59.305,2.428,Medium,61.4,Stable
Trinidad and Tobago,2016,35955.5019486085,Low,3.07066742464024,67.8,4.12214241273861,10.709433,60.355,3.207,Medium,62.6,Stable
Trinidad and Tobago,2017,34153.8842625524,Low,1.88038440183532,70.6,5.76137730000007,10.723318,56.69,3.394,Medium,64.6,Stable
Trinidad and Tobago,2018,33753.5952978301,Low,1.01856930188822,72.8,11.2320374302733,10.737205,58.105,3.498,Medium,65.3,Stable
Trinidad and Tobago,2019,33793.7054651147,Low,1.00054293027237,75.0,11.0689882994292,10.751091,57.13,3.523,Medium,65.3,Stable
Trinidad and Tobago,2020,30723.4035474329,Low,0.598986330824643,77.3,5.88215476519225,10.764977,56.39,4.206,Medium,65.1,Stable
Trinidad and Tobago,2021,30424.6648858287,Low,2.05922746915458,84.4,7.85936855870429,10.778864,54.725,4.446,Medium,66.2,Stable
Tunisia,2012,12436.3821530724,Low,4.6118443220664,41.4,6.61237658820711,6.74,97.125,17.63,Medium,54.2,Unstable
Tunisia,2013,12587.9812395618,Medium,5.31623531326689,43.8,5.46168537320013,6.855,99.035,15.934,Medium,53.2,Unstable
Tunisia,2014,12823.9888072464,Low,4.62555099534031,46.2,4.59413759866907,6.97,97.155,14.259,Medium,53.0,Moderately_Unstable
Tunisia,2015,12802.7610370157,Low,4.437371273215,46.5,2.68828674720116,7.085,93.66,15.159,Medium,52.8,Unstable
Tunisia,2016,12803.8736135284,Low,3.62939937384381,49.6,2.18515588296029,7.2,82.2,15.557,Medium,52.0,Unstable
Tunisia,2017,12953.5232061615,Medium,5.30884839565844,55.5,2.51025972718522,7.411305,82.39,15.33,Medium,51.8,Unstable
Tunisia,2018,13163.5905902886,Medium,7.30759176031652,64.2,2.82187987069052,7.62261,83.045,15.459,Medium,52.6,Unstable
Tunisia,2019,13249.2240908099,Medium,6.72007532863799,66.7,2.24739229652362,7.29,71.195,17.153,Medium,52.6,Unstable
Tunisia,2020,11955.5659209798,Medium,5.63415115897625,68.6,1.46717230583582,7.39164,71.275,17.656,Medium,53.4,Unstable
Tunisia,2021,12444.3264026887,Medium,5.706350208307,68.3,2.24923087429424,7.49328,71.735,16.611,High,50.0,Unstable
Turkey,2012,22181.1207770887,Medium,8.89156996512163,45.1,0.748490714870341,7.49,109.0,9.21,High,39.8,Moderately_Unstable
Turkey,2013,23756.2730417486,Medium,7.49309030547693,46.3,0.621362748916478,7.63,103.72,9.713,High,39.2,Moderately_Unstable
Turkey,2014,24595.6990587674,Medium,8.85457271364324,51.0,0.515494221044849,7.8,104.065,9.901,High,33.4,Moderately_Unstable
Turkey,2015,25746.4324494749,Medium,7.67085364845877,53.7,0.259377096732697,7.96,102.42,10.304,High,31.8,Moderately_Unstable
Turkey,2016,26246.4947118354,Medium,7.7751341532833,58.3,0.381853603415781,8.1,100.12,10.899,Very High,29.1,Moderately_Unstable
Turkey,2017,27851.9820029666,Medium,11.1443110840765,64.7,0.379263394718781,8.27,101.01,10.919,Very High,27.8,Moderately_Unstable
Turkey,2018,28305.4612484943,Medium,16.3324638988928,71.0,0.52996663633101,8.45,101.75,10.956,Very High,28.6,Unstable
Turkey,2019,28132.0535745359,Medium,15.1768215720022,74.0,0.382779823529053,8.63,102.095,13.73,Very High,27.0,Unstable
Turkey,2020,28378.5520849539,Medium,12.2789574462574,77.7,0.397202384078982,8.806321,101.99,13.148,Very High,27.3,Moderately_Unstable
Turkey,2021,31338.2665190246,Medium,19.5964926913324,81.4,0.827048726504594,8.986243,101.605,11.969,Very High,26.9,Unstable
Turkmenistan,2012,10794.2335233663,Low,2.6765917009819,7.2,30.8737007585666,10.84335,158.835,3.986,Very High,12.2,Stable
Turkmenistan,2013,11633.2905987757,Low,2.6765917009819,9.6,27.4926438120002,10.837076,98.93,3.983,Very High,11.9,Stable
Turkmenistan,2014,12544.3983464061,Low,2.6765917009819,12.2,20.1759840166561,10.830803,98.595,4.0,Very High,11.9,Stable
Turkmenistan,2015,13057.8303253557,Low,2.6765917009819,15.0,15.4827871650235,10.82453,98.585,4.016,Very High,12.4,Stable
Turkmenistan,2016,13552.8477118745,Low,2.6765917009819,18.0,9.65761604863881,10.888037,97.28,4.031,Very High,14.4,Stable
Turkmenistan,2017,14107.6671199289,Low,2.6765917009819,21.3,13.0262092742703,10.951545,96.905,4.044,Very High,13.9,Stable
Turkmenistan,2018,14648.135352725,Low,2.6765917009819,21.3,20.0690091609088,11.015053,96.9,4.044,Very High,14.4,Stable
Turkmenistan,2019,15231.3056176565,Low,2.6765917009819,21.3,13.4925127713072,11.07856,97.28,4.043,Very High,13.8,Stable
Turkmenistan,2020,15791.1775857601,Low,2.6765917009819,50.4,2.466880085203335,11.142994,96.78,4.501,Very High,14.0,Stable
Turkmenistan,2021,16434.1399060353,Low,2.6765917009819,50.4,2.466880085203335,11.207802,98.985,4.459,Very High,14.0,Stable
Uganda,2012,2405.09455932767,Medium,12.6790377224659,4.8,10.6585708011681,5.13,101.5,3.551,Very High,24.6,Moderately_Unstable
Uganda,2013,2420.88808087266,Low,4.90520875694557,5.1,10.6586103842094,5.3199625,86.155,1.91,Very High,23.6,Stable
Uganda,2014,2470.50380909598,Low,3.07570668958641,5.4,10.3312319703494,5.509925,88.355,2.348,Very High,23.4,Stable
Uganda,2015,2520.0201028843,Medium,5.58968606251725,5.8,10.7947576138514,5.6998878,82.675,2.679,Very High,22.1,Moderately_Unstable
Uganda,2016,2554.22769062073,Medium,5.70637504616212,5.9,12.7336513052995,5.88985,84.71,3.008,Very High,22.2,Moderately_Unstable
Uganda,2017,2543.84754394956,Medium,5.20971705914209,5.9,12.1305147407764,5.974164,88.03,3.428,Very High,22.1,Moderately_Unstable
Uganda,2018,2613.87976413963,Low,2.61601190952274,5.9,8.38888217833344,6.0596848,90.115,3.25,Very High,22.8,Stable
Uganda,2019,2689.41009144919,Low,2.867588034469,5.9,7.38833937837014,6.14643,92.79,3.06,Very High,22.8,Stable
Uganda,2020,2678.00907202293,Low,3.31332289544502,7.4,7.56349041713714,6.2344165,92.025,3.831,Very High,25.1,Stable
Uganda,2021,2684.92035939744,Low,2.20457204757414,10.0,7.47552032336567,6.323663,91.905,3.422,Very High,25.6,Stable
Ukraine,2012,17848.740234375,Low,0.568727971803862,35.3,4.70265519474683,11.374514,85.0,7.529,Very High,18.5,Moderately_Unstable
Ukraine,2013,17889.091796875,Deflation,-0.238948626045407,41.0,3.99136453684378,11.305478,94.605,7.17,Very High,18.3,Moderately_Unstable
Ukraine,2014,16978.8125,Medium,12.0718562874251,46.2,3.6083209332499,11.2364435,95.035,9.27,Very High,22.8,Moderately_Unstable
Ukraine,2015,15403.7099609375,High,48.6998646434424,48.9,2.59911540564351,11.167409,94.95,9.14,Very High,24.4,Unstable
Ukraine,2016,15856.8125,Medium,13.9127101997797,53.0,2.39942596673544,11.1592865,87.035,9.35,Very High,26.5,Moderately_Unstable
Ukraine,2017,16310.3603515625,Medium,14.4383227488749,58.9,2.95421204623726,11.151165,84.405,9.5,Very High,27.4,Moderately_Unstable
Ukraine,2018,16978.984375,Medium,10.9518559353178,62.6,2.91046955095297,11.1430435,84.92,8.799,Very High,28.8,Moderately_Unstable
Ukraine,2019,17636.5546875,Medium,7.88671745611133,70.1,1.73179870039083,11.134922,84.77,8.194,High,31.8,Moderately_Unstable
Ukraine,2020,17092.5390625,Low,2.73249209419427,75.0,1.09312749593482,11.1268,81.74,9.475,High,32.2,Moderately_Unstable
Ukraine,2021,17846.408203125,Medium,9.36313917695223,79.2,7.5129023639251,11.122739,82.02,9.834,High,32.6,Moderately_Unstable
United Arab Emirates,2012,69158.8266382581,Low,0.662268900269009,85.0,28.2144669709365,10.167273,78.5,2.327,Low,78.2,Stable
United Arab Emirates,2013,69806.9559826784,Low,1.1011183637571,88.0,27.3813114030779,10.335455,90.255,2.126,Low,78.7,Stable
United Arab Emirates,2014,69409.0370414881,Low,2.34626865671643,90.4,23.9739257701595,10.503636,90.985,2.002,Low,79.2,Stable
United Arab Emirates,2015,70234.7317493103,Low,4.06996608361593,90.5,14.0468089597238,10.671819,91.635,1.793,Low,79.2,Stable
United Arab Emirates,2016,70573.9927090433,Low,1.61748808904198,90.6,11.8055195768229,10.84,91.135,1.64,Low,77.2,Stable
United Arab Emirates,2017,68871.8495814229,Low,1.96682557818842,94.8,14.3278424370326,12.06,89.805,2.462,Low,79.7,Stable
United Arab Emirates,2018,68854.9699017468,Low,3.06863379251997,98.5,18.1866824883602,12.48,93.57,2.236,Low,79.2,Stable
United Arab Emirates,2019,68887.8454078333,Deflation,-1.93108114782173,99.2,16.8958990035406,12.69,94.685,2.331,Low,79.7,Stable
United Arab Emirates,2020,65784.6769384678,Deflation,-2.07940317940944,100.0,11.9722335248016,12.7300005,94.155,4.294,Low,79.7,Stable
United Arab Emirates,2021,67401.1212929253,Low,0.179935336174431,100.0,17.634095847399,12.77,93.935,3.105,Low,79.1,Stable
United Kingdom,2012,47550.942852854,Low,2.5732347965453,87.5,0.866071942237571,13.34,15.0,8.25,Low,85.0,Moderately_Unstable
United Kingdom,2013,48083.8034269041,Low,2.29166666666659,89.8,0.717358769907282,12.83,56.055,7.704,Low,86.0,Moderately_Unstable
United Kingdom,2014,49250.5599904054,Low,1.45112016293279,91.6,0.569359660800821,12.89,56.535,6.363,Low,87.0,Stable
United Kingdom,2015,49983.3485901235,Low,0.36804684232536,92.0,0.337710045585096,12.9800005,57.0,5.517,Low,88.5,Stable
United Kingdom,2016,50540.8797670822,Low,1.0084173681141,94.8,0.273025131582337,13.07,58.15,4.867,Low,88.5,Stable
United Kingdom,2017,51601.140444708,Low,2.55775577557747,90.4,0.397885220213493,13.16,58.87,4.452,Low,89.1,Stable
United Kingdom,2018,52071.2696607082,Low,2.29283990345938,90.7,0.626195352812848,13.243333,58.375,4.12,Low,88.1,Stable
United Kingdom,2019,52645.5441982903,Low,1.73810460086513,92.5,0.540491129160741,13.326667,55.385,3.613,Low,86.4,Stable
United Kingdom,2020,47144.7221502814,Low,0.989486703772491,94.8,0.28397504842807,13.41,56.035,4.472,Low,86.4,Stable
United Kingdom,2021,51004.4271714238,Low,2.51837109614213,96.2,0.588544260440276,13.49,55.705,4.826,Low,86.4,Stable
United States,2012,61134.5306079914,Low,2.06933726526067,74.7,0.776694501385092,13.14,78.37,8.069,Low,83.8,Moderately_Unstable
United States,2013,61958.7234408783,Low,1.46483265562717,71.4,0.750833995599957,13.2,56.89,7.375,Low,83.8,Moderately_Unstable
United States,2014,63018.8033934414,Low,1.62222297740817,73.0,0.703153661885122,13.22,61.255,6.168,Low,84.3,Stable
United States,2015,64359.4725898758,Low,0.118627135552451,74.6,0.234371770177788,13.25,62.295,5.28,Low,85.3,Stable
United States,2016,65017.6549627249,Low,1.26158320570536,85.5,0.303325431060077,13.34,59.255,4.869,Low,83.5,Stable
United States,2017,66155.5555685457,Low,2.13011000365961,87.3,0.427546323641111,13.41329,59.56,4.355,Low,82.3,Stable
United States,2018,67719.7656402495,Low,2.44258329692817,88.5,0.595678810382377,13.5,60.635,3.896,Low,80.4,Stable
United States,2019,69112.6026870666,Low,1.81221007526021,89.4,0.557098125905551,13.59,61.155,3.669,Low,79.6,Stable
United States,2020,67342.0709283912,Low,1.23358439630629,90.3,0.329505971924439,13.68,60.575,8.055,Low,79.1,Moderately_Unstable
United States,2021,71307.4017277218,Low,4.69785886363742,91.3,1.27994423022721,13.5755,60.035,5.349,Low,80.1,Stable
Uruguay,2012,26953.2811065384,Medium,8.09776580573602,54.5,1.17962644777555,8.48,18.125,6.451,Low,83.9,Moderately_Unstable
Uruguay,2013,28119.4833341404,Medium,8.57513504005397,57.7,1.29138043579779,8.52,55.54,6.444,Low,84.0,Moderately_Unstable
Uruguay,2014,28935.0974409271,Medium,8.87735333229828,61.5,1.45872376049256,8.61,54.96,6.547,Low,84.0,Moderately_Unstable
Uruguay,2015,28941.6294107011,Medium,8.66626987079328,64.6,1.85218241655473,8.67,53.53,7.488,Low,84.8,Moderately_Unstable
Uruguay,2016,29332.5672615246,Medium,9.6394134763508,66.4,1.74168715941962,8.7,52.06,7.841,Low,83.3,Moderately_Unstable
Uruguay,2017,29762.4333171685,Medium,6.2180938256186,70.3,1.82938511988003,8.83,53.785,7.89,Low,82.8,Moderately_Unstable
Uruguay,2018,29757.9388543783,Medium,7.60653360377047,80.7,1.97299244228802,8.91,52.22,8.336,Low,82.8,Moderately_Unstable
Uruguay,2019,30010.5742615797,Medium,7.88198870879619,83.4,1.70632780467724,8.98,51.47,8.836,Low,83.3,Moderately_Unstable
Uruguay,2020,27788.1854968153,Medium,9.75640636078194,85.5,2.29343009292959,9.5,51.605,10.413,Low,82.7,Moderately_Unstable
Uruguay,2021,29431.8850087471,Medium,7.74791402314762,87.6,1.92773520463627,10.0199995,50.81,9.328,Low,83.2,Moderately_Unstable
Uzbekistan,2012,6435.56467226429,Medium,13.2088026688373,23.6,17.2844522443221,11.172101,120.0,4.87,Very High,16.1,Moderately_Unstable
Uzbekistan,2013,6797.77494784494,Medium,11.8414333622049,26.8,14.6803511298882,11.27,101.805,4.86,Very High,16.1,Moderately_Unstable
Uzbekistan,2014,7145.10980664151,Medium,9.28309356162695,35.5,10.3618681106859,11.34,102.495,5.09,Very High,16.6,Moderately_Unstable
Uzbekistan,2015,7529.76364274179,Medium,8.75188196737508,42.8,7.25480371959986,11.36,102.43,5.15,Very High,16.9,Moderately_Unstable
Uzbekistan,2016,7839.97820100236,Medium,8.130886695236,46.8,6.72025279446491,11.67,102.425,5.16,Very High,17.8,Moderately_Unstable
