Series Name,Series Code,Country Name,Country Code,1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Mali,MLI,0.559092277115167,1.32259632136496,1.22630523337303,0.857007658250554,1.98597769271002,2.46418442782873,3.72155380955355,1.27153977926327,0.876718794578996,0,4.84997517094625,4.75208548839515,3.77819115865768,5.56653503531067,5.05956970490197,6.39587096840698,9.07448874069243,5.44508230561883,3.9307637045793,3.6996322116691,5.32271470621413,4.39794476162732,5.38053448505117,5.69040949691231,7.15745887818053,16.1833154644134
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Myanmar,MMR,0.0748796567906364,0.058469240751982,0.0752857094148598,0.193560297439585,0.210015668247603,0.15799686400237,0.167467304935829,0.171509030585781,0.380102975010015,0.547781794950616,0.789794091849695,0.558920259472605,0.173728570313348,0.0588315684326682,0.258338989970332,0.470504517699231,0.231051010262153,0.517429829412603,0.798589733591853,0.359737628124076,0.652374910582734,1.10184604979825,1.21505683329675,0.682240313219997,0.513919541943762,2.000484851698
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Montenegro,MNE,..,..,..,..,0,0,0,0.0744036174229074,0.255159492728589,0.345152197033432,0.430058073745408,0.395007296330282,0.204894764683611,0.015667008541764,0.0394728384050534,0.17224261977352,0.153929237412336,0.112537711550129,0.237631897602672,0.168260845077682,0.355624135517638,0.772976189304725,0.198519968491461,0.0479096404046219,0.0145372657540534,0.0135600897455756
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Mongolia,MNG,4.45960546415221,6.12310888507932,1.57978542547366,1.63660320087347,3.03510381790946,2.05198029970624,2.19867574914092,2.46912927322485,9.39485279137489,11.3598576109697,23.1450183779807,21.296321923898,15.5331284367367,10.8709337580517,14.3767179735502,14.0546863394044,9.88964892039198,9.84721759372725,7.17526010772536,5.55352988558207,3.98730978039654,7.27119890150608,9.61105231259492,6.587264700304,8.25665752301558,26.5731453966821
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Mozambique,MOZ,0.00361152243565833,0.00196124137406258,0.00139472191356457,0.00115956774559239,0.0017922560594659,0.00179701439106853,0.00126032395522147,0.00176381438885474,0.0017211134496494,0.00272998243622806,0.00719191574624869,0.00757898843367378,0.0199685271023678,0.0416701961713075,0.0131069316895526,0.0172522745725617,0.0216963601172072,0.0156633915823614,0.0119843595535412,0.01247399317375,0.227730753504038,0.15108877208214,0.0308173507099442,0.0266967588970236,0.0422540328494302,0.140484013033913
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Mauritania,MRT,0.0318320461423634,0,1.44783119855521,0.365416563421509,0,2.91713865493167,3.41553456781853,0,4.58471568993541,13.7221336248001,9.43504416149917,22.1956263712932,24.8341508830955,12.1291121702343,24.8231169137448,21.6240890250926,15.0678055719528,11.7555338282219,8.172368029958,2.30112030205658,4.30137214819587,5.09937446035893,0.375158670165074,0.604821746996996,0.608689097089833,9.58503577077492
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0302171189100718,0.0184093644950517,0.0119433124737108,0.0132948439407637,0.00470271466065946,0.00647116186416923,0.00107961049197648,0.0017185595820268,0.00301932289837063,0.00564591527235387
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Malaysia,MYS,0.0261945976399869,0.026991886629702,0.0268687402204441,0.0171029137689507,0.0117604999428554,0.012576695625576,0.0146263688620715,0.0177561407310377,0.016595446281957,0.0337390898800391,0.0309132491087826,0.052471286446926,0.0618600114951588,0.0464000773077083,0.166394103186287,0.334980850555972,0.2962320308496,0.301260578508611,0.1475068791475,0.152278270436555,0.0265438964182799,0.0616905603457848,0.00601473752423654,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Namibia,NAM,0.117946144255394,0.430603090433603,0.225741969111947,0.227847055170956,0.235658118768329,0.252359664754088,0.117987408584723,0.350172067770085,0.321996874329369,0.754895325174027,2.29309202232327,5.30737356642788,1.52185080973327,1.18237850227727,1.90274394248915,1.58560287259435,1.17565876827297,0.56432604132088,0.94761204800766,1.00339287496743,1.63512832007077,2.5751532371798,0.772592097720402,0.814900879106456,1.03656406986947,3.16791637362429
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,New Caledonia,NCL,9.59610316257161,9.81578588874165,0.413552372064717,1.85788236144822,12.0832116134031,3.74930527832309,4.50420452051189,8.19729522683555,11.7024370084929,8.13433257804138,18.291379629475,35.2518384192318,2.59906867060087,0,5.28330292789847,4.11949500769485,0,0,0,0,0,0,0.957748358886719,0,0,16.7795377181056
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Niger,NER,0,0.0954041781636716,0.065884800357196,0.00103001039945991,0.0022839421705727,0.00247605641527164,0.00261251032273135,0.00116371374196527,0.0229428335169691,0.22084942348025,0.299794983757293,0.373375851231499,0.259876597923336,0.259600588912084,0.308153599011326,0.453708188345834,0.343742842769807,0.146524133755415,0.071946469299858,0.100901481382659,0.0989601085722921,0.0744665106290883,0.422039369560076,0.088770305876397,0.208663520694245,0.830100168425339
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Nigeria,NGA,4.21834965795118E-05,2.40743300319256E-05,3.18946066827945E-05,8.38594144305736E-05,0.000153345750217713,0.000272515493931566,0.000276343817950982,6.285057730766E-05,2.78717613600577E-05,0.00128802535343671,0.00145349219149965,0.00617602236878342,0.00317538491131283,0.006732625722274,0.0170111595024352,0.0180944735184713,0.0208000315602732,0.0217510354394539,0.00536547862466416,0.00123316811272972,0.00381603940176087,0.0171043027719665,0.0139798912407887,0.00519322032694481,0.00499659314905237,0.00800831809870735
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Nicaragua,NIC,0.035744749397064,0.00241142315467086,0.00322353465591207,0.100222541714829,0.137652458211628,0.00116071955557833,0.0542460000046331,0.00161162442256623,0.216976191670465,0.136770969893077,0.270117465049817,0.302781528707398,0.0831860228170077,0.0914768307888851,1.81988490265366,3.29036422957445,2.96560849044325,2.85461443967664,1.80386395737033,0.40222751206695,0.904944489294892,0.872480147766622,0.70147840677944,0.0453935747655657,0.0498653154241797,2.68031775817092
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Norway,NOR,0.00770084706685421,0.00577114536508863,0.0046951143023739,0.00290661834668261,0.00274125387903448,0.00151314311376712,0.00116998018036622,0.000502605020011032,0.000790857019610643,0.00435660449259831,0.00489831654787615,0.0107115059495646,0.0297516339788198,0.00956700095103686,0.0656535464581076,0.0657948693048983,0.0394759187988791,0.0405949418403509,0.0259559152201897,0.0114655593130633,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000142211930544087,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,New Zealand,NZL,0.0436152646810228,0.034645022170516,0.0900485145776954,0.0789403130054474,0.0783679904071662,0.0663380015243075,0.063023344444634,0.0513125981054872,0.0552680731263105,0.0945297824682151,0.148426348338586,0.0988847521186223,0.216284800968863,0.175545636406621,0.409243996619399,0.377749138694933,0.18817372232206,0.255720128150806,0.185891578764959,0.131431139520895,0.0974352775345248,0.114124951593038,0.0709182603437035,0.0426316268310563,0.038956105818985,0.0961811421229474
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Oman,OMN,0,0.0101270310908838,0.00411714760974645,0.000365958087915039,0.000155385864358047,1.84908058298389E-05,0.000402913419828814,0,0.00569190346485592,0.00934013672483785,0.00655077362796562,0.0046080136430455,0.00137641545022014,0.00090316754360988,0.0150457304494815,0.15840492752114,0.105281449933667,0.0490024463064276,0.0518559807676152,0.0207625564399785,0.00121057598710312,6.04777123539979E-05,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Pakistan,PAK,0.00325582755942701,0.000236151434024263,0.000280855238502762,0.00112558947147746,0.000907732162106178,0.000617451896277169,0.000203992600147412,0.00284708985048098,0.0187787573912728,0.0269832032199071,0.0637061164604447,0.0685445687144515,0.0601804216143809,0.0394664036032011,0.0838048487510589,0.084628082913077,0.0586323578985086,0.0350322922447897,0.0236449142756698,0.0146417314923489,0.0161595876848166,0.031041164460673,0.0354325651886498,0.0399158843301769,0.0339876609046548,0.0687357166320551
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Panama,PAN,0.000437662941625484,0.000660970998005587,0.0135670379143444,0.0187911013694576,0.0236592233139777,0.00954127696557157,0.0182154367906796,0.0357194563606147,0.0620949478753675,0,0,0,0,0.0480656681741952,0.0653843256716674,0.140996354046386,0.152385822639332,0.0832767345132817,0.0714201888989479,0.0300245179063201,0.00926058332457286,0.0077840509805903,0,0.233373966853015,0.414631791548971,3.57863766648832
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Peru,PER,1.44864014144907,1.44484838761415,0.573187967385019,0.929461603972893,1.31664311353393,0.610589038496482,0.785423835993764,1.74229444008445,4.98151080514995,6.27793331682556,11.7308572426194,12.6076283382483,10.1907591712367,7.93313937963605,10.0296551530023,11.0671310820787,8.51955189006804,6.26699281690755,4.26013490615039,3.23811085118362,3.9330093820778,5.39664382886919,5.21656664025148,1.79031604115199,3.56025191286865,12.0963602788012
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Philippines,PHL,0.0762164333204843,0.217802377015108,0.0971685888359667,0.0854548767009833,0.179542055129519,0.0232209891886189,0.0450919244076249,0.0535752382514208,0.146691413304411,0.13660780288644,0.793818324821909,2.18636744030673,0.552207672190515,0.39337885443272,1.32760197579069,1.94230442251442,0.889194032734756,0.631186326114884,0.854640449541731,0.30730053305969,0.224446464168332,0.457178741840246,0.452207033546381,0.374179664439701,0.400797063250695,1.52347720385639
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Palau,PLW,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Papua New Guinea,PNG,4.98144246019828,1.25610938457896,4.06500351855718,3.4217966175825,6.70115973815214,3.20688773881322,6.34162533640631,7.28731873407792,14.2698811850806,13.8116048148126,14.9933922556165,12.4080412371666,12.7571740548352,11.3523437597216,19.3279074981138,18.184302498514,9.76136635013989,5.67537595324957,3.67301579213499,1.80609932090663,4.79215114126778,5.73959585076772,6.05432021367323,3.10580299721339,3.03260612895855,14.4143020233093
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Poland,POL,0.146520674852662,0.200037827929009,0.0354032293703151,0.0476393920733559,0.0999517476893002,0.0267289078157238,0.0398429496451669,0.068706713816381,0.252318994724823,0.247813318777778,0.669973554959384,0.526459344144956,0.219832483954782,0.271224676622494,3.17198497662298,4.37124896430969,2.89873329769576,2.70431361734348,2.62502368445316,0.81007907162443,1.54343025569143,2.47757599523073,2.13240117252765,0.20798158904431,0.162961120137964,0.478472019710133
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Portugal,PRT,0.0337399478647583,0.0325356913836486,0.0021525853458033,0.000113860293360124,9.29800904584882E-05,6.2778316128355E-05,0.00305921910596489,0.00189530067732062,0.0631841049909197,0.0783796817233359,0.173939269920172,0.152062903042972,0.0995334743836983,0.00013389911983629,0.0831733856715242,0.05476206902385,0.0711150488978263,0.0190720361169187,0.00832930018983712,0.000847835964320181,2.168013492456E-05,0.0366736287171655,0.0647975359912921,0.0788030936562003,0.0808489875825121,0.148671649451181
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,West Bank and Gaza,PSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Romania,ROU,0.101382831276475,0.0856087440476285,0.0307400360666401,0.0312478157386531,0.03351046349024,0.0220957457570071,0.0251304714744448,0.0296295583294492,0.0462987311961668,0.0318115978351158,0.0565646478510227,0.00908548186750492,0.00339241051765773,0.00985635871247694,0.136427208896023,0.188408064122911,0.130509424315092,0.115814524516492,0.0966669754878151,0.0323715054018045,0.0527688284676908,0.0800723748127929,0.0697675668177608,0.0115879204859995,0.0124065679182321,0.0348196818124865
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Russian Federation,RUS,0.442208693287412,0.299310892440101,0.61524291861154,1.04095627627957,0.833857339720371,0.483078548242046,0.496310313770547,0.361866933813302,0.380227521440975,0.562873173871561,0.953377681300224,1.35678270433092,0.909958056449626,0.74136400520147,1.1393877427442,1.08841203576658,0.831686056311716,0.653521828265251,0.582569507800105,0.71789167494499,0.826477519834601,0.69351092236867,0.733408264014736,0.761369930033653,0.997039546903884,2.05397196912409
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Rwanda,RWA,0.00025977261411658,0.00118011937662499,0.00148826836737808,0.000577415187820632,0.000990536748657988,0.00102826299761924,0.0013211791143458,0.000616043295901575,0.000265501851579241,0.000665315751225428,0.00273727886477009,0.106579378441798,0.257801511307047,0.0816438315437081,0.575061114877617,1.06460898513878,0.37926010829921,0.401065765791541,0.416449239801836,0.0736384058837602,0.137894678356137,0.258148478489923,0.184126157124163,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Saudi Arabia,SAU,0.0199557934635404,0.0129484827566946,0.0024141370244178,0.000332383796692735,0.000106454883501944,1.52715013898513E-05,0.000963821463127206,3.462289078431E-05,0.0222226162592256,0.0178814243562892,0.0196205659396311,0.018455038452227,0.0179371722955883,0.0238164313126234,0.0473655346027749,0.0546789486662375,0.0927901295606235,0.0634664303649237,0.0507783297903696,0.0550856553558218,0.0450060311490432,0.0645564425307326,0.0783963800246007,0.0427233495760674,0.0606480395497332,0.162202190483481
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Sudan,SDN,0.179183167438793,0.0851839834649245,0.0877882862924874,0.0648584833287595,0.0964740807339254,0.0697188457262011,0.0751095677812848,0.0310655691038779,0.023850371449324,0.0202861368493205,0.0384846489536759,0.0639727764371204,0.0945043105902982,0.245947626315176,0.449732786963216,0.629015262131773,1.41749339666486,1.38707751093956,1.0255230871143,0.778094847237986,0.937478743020185,0.701729140938244,0.0481267522489851,2.6603925444244,4.04469081142508,6.63404867647466
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Senegal,SEN,0,0.0198921988805886,0.0147236990124911,0.0103840902281008,0.018732296161395,0.017080646509129,0.0203776846110676,0.0082579832528493,0.0402965880922636,0.0736452799693719,0.0979966693327627,0.150609844659604,0.82216135889135,1.56665865126879,0.898923439831742,1.49342296127782,2.38937167981815,1.02539635567074,0.690773728566576,0.752489603036841,1.31532505717243,0.754693543160956,1.17295885557349,1.19446058789007,1.26840418238743,2.89566328207721
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Solomon Islands,SLB,0.0122218827238389,0.00921393020576348,0.655764924116468,1.23154793715376,0.172246350023643,0.139387526094388,0.0732752389497082,0.0785903922855875,0.00808804616293858,0.00822742939148827,0.0127538137222213,0,0,0.221742718383816,0.270417997934231,4.65780229000986,5.01256212850698,2.61952290857169,1.40611631716325,0.245768647711675,0.199332427553373,1.66447610396846,1.59303412942373,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Sierra Leone,SLE,0.0421853261753,0.116604705695532,0.0038852700533311,0,0,0,0,0,0.00235106348064958,0.00626475483314126,1.02927800122216,1.24159007399285,0.591933334052898,0.500636878375647,0.788592224098939,1.23520859523199,1.00830203902401,0.185586816745529,0.279602312373001,0.757071864054995,2.79625473744142,3.66585952113801,0.862157879433553,0.0175790442818519,0.00418523149952889,0.212781118346023
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,El Salvador,SLV,0,0.00285950426831033,0.000893523715017391,0.000927979753933773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,San Marino,SMR,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Serbia,SRB,0,0,0,0,0,0,0,0.00155994138882424,0.0547184954999672,0.0616910659324537,0.161620937150267,0.171042592555019,0.121665433987474,0.131144195681329,0.366597837488056,0.595011253375278,0.562233899402865,0.377876189506185,0.412148964148292,0.231885105449282,0.308150364493211,0.468949549014734,0.344671583558905,0.159566394402636,0.187023942468528,0.658642951066822
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0.0140851331829675,0.0151831349796523,0.0133266931516145,..,..,..,..,..,..
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Sao Tome and Principe,STP,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Suriname,SUR,4.99641888038689,3.70314860633004,2.27588117598258,2.05472681241014,2.29570986124248,2.59158253077232,0.806549725816622,0.540561354718122,2.14606258880203,6.22665126158148,4.98891549688092,5.68559354253548,5.15410720267858,6.32960356067876,15.8268075926677,21.8087684433287,20.4115806580609,12.964995495585,6.09326812853332,1.60688468256807,10.6215455975275,13.5863756645371,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Slovak Republic,SVK,0.0129156350457425,0.00805972659351148,0.0181920098559652,0.0165786215836197,0.0140502267731677,0.00833335658881743,0.0046757152421606,0.00198942782311625,0.00403337991278956,0.018305397734561,0.0193890914892269,0.0418829716449524,0.0338895635001715,0.00171847043692538,0.0162687596176801,0.0175624216527325,0.0224797225106137,0.0166680379009485,0.0142990473449852,0.0123495880111281,0.0129752757965403,0.0136037154009211,0.0121934331639505,0.00716261357234817,0.00872625980669719,0.011739036506355
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Slovenia,SVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Sweden,SWE,0.0175700833241693,0.0719507279382347,0.0672239878239182,0.0484920954470747,0.068212327043002,0.0622480164640183,0.0207258337359642,0.00951037530259392,0.0464938973347541,0.159568440224076,0.240919250739693,0.394740585050201,0.401410242213109,0.0984220972083905,1.15454780189688,1.45076797804663,0.844917599933344,0.787563078524436,0.677202405089752,0.263522474149408,0.503239973629847,0.844546639788375,0.781670408713803,0.17217730595366,0.17739716332548,1.00125372772349
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41862291427182,1.65031152723727,0.460663457117491,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,..,..,..
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,Syrian Arab Republic,SYR,0,0,0,0,0,0,0,0,0,0,0,0.00824713520694178,0.265093417729989,0.14307847448198,0.0574900957559479,0.556730350561456,0.414808468680751,0.219422661707584,0.175729786134017,0.103648948838868,0,0.00790143480261003,0.00237473154819515,0,0,..
